rev_id,order_id,revenue_date,revenue_amount,tax_amount,discount_amount,freight_revenue,net_revenue,currency,exchange_rate,geo_region,sbu_id,org_unit,gbe_id,material_num,rev_account_code,customer_id,is_adjusted,adjustment_reason,rev_status,booking_date,conversion_rate,product_code,rev_fulfilled_by,shipment_id,payment_received,rev_recognition_type,customer_segment,customer_priority,geo_zone,rev_notes
95,347,2024-04-13,7256.174165898563,590.6090554978273,315.85608938684584,188.923701451505,3728.132421783882,INR,1.3684869643666187,West,55,Unit1,5783,49325,2973,1033,True,Correction,Cancelled,2024-04-11,0.991738308545336,796,Warehouse3,10249,False,Period,Small,Low,Zone3,Adjusted for Q1
96,37,2024-04-14,9700.720160841032,141.28962846620934,131.49312043949976,93.99734301041022,2893.804367620632,USD,1.3436063021465814,North,23,Unit1,5471,20467,2686,1387,False,Rounding,Cancelled,2024-04-12,1.0275980057609164,113,Warehouse2,10102,False,Point,Medium,High,Zone2,Adjusted for Q1
97,700,2024-04-15,8631.96755774858,563.741327438864,157.08271134912027,239.92091810912297,5258.254749577456,USD,1.1969548620895096,West,53,Unit2,5349,22032,2637,1708,False,Correction,Recognized,2024-04-13,1.0407078761487245,913,Warehouse2,10467,True,Period,Small,Low,Zone2,Approved
98,512,2024-04-16,2121.9854569568006,60.83092112714149,357.277611117163,184.96205959793758,8444.913135757313,USD,0.9243420280466226,North,50,Unit2,5043,25126,2170,1500,True,Rounding,Deferred,2024-04-14,1.187130493937432,865,Warehouse1,10034,False,Point,Large,Medium,Zone2,Approved
99,849,2024-04-17,7225.803455542452,608.8542383384715,60.370051260870824,211.4994545822154,2596.246217298642,USD,1.287884164646702,South,82,Unit2,5751,12882,2393,1894,False,Rounding,Deferred,2024-04-15,0.8891893229870317,758,Warehouse3,10323,False,Period,Medium,Low,Zone2,
100,970,2024-04-18,2962.1024131984614,532.5130246819217,228.98349498371866,118.72385302260939,4156.723767932861,USD,0.7314895533937029,East,11,Unit1,5877,45287,2265,1461,True,Correction,Cancelled,2024-04-16,0.8858249678801836,479,Warehouse2,10897,False,Point,Small,Low,Zone3,
101,900,2024-04-19,6866.378684892605,523.1621522282768,471.44991964228984,134.82702188832937,5913.296524747094,EUR,1.3385219258483587,West,91,Unit3,5064,22805,2503,1448,True,Correction,Cancelled,2024-04-17,0.8228873950821263,159,Warehouse3,10531,False,Period,Large,High,Zone1,Adjusted for Q1
102,535,2024-04-20,6691.474058561649,685.7435651224916,204.51611458297023,70.22780405969246,7610.0194605704655,INR,1.3241820512532598,East,14,Unit1,5245,14400,2133,1828,False,None,Deferred,2024-04-18,1.063279519523729,391,Warehouse2,10558,True,Point,Small,Low,Zone2,Approved
103,910,2024-04-21,2797.0629689628604,49.23433135455127,222.75850370894526,284.9352374470528,2317.338589736635,EUR,1.2360008905411823,East,99,Unit1,5986,36553,2783,1213,False,Rounding,Deferred,2024-04-19,1.0196168723289047,259,Warehouse2,10595,False,Point,Small,Low,Zone2,Adjusted for Q1
104,773,2024-04-22,2420.447340151136,462.4328073071446,371.72010876757156,284.5015359121066,2558.5950612744955,EUR,0.7783403599884622,North,96,Unit1,5584,26564,2955,1045,False,Correction,Deferred,2024-04-20,0.844495681538656,546,Warehouse3,10267,True,Point,Large,Low,Zone2,Approved
105,706,2024-04-23,1128.9838496303657,446.8184697251727,391.715645796095,247.1478616995722,7972.231513690629,USD,1.497873068422638,South,21,Unit1,5070,30509,2025,1404,True,None,Cancelled,2024-04-21,0.9458155740472749,637,Warehouse3,10052,False,Period,Medium,Medium,Zone3,Approved
106,878,2024-04-24,600.3424043658043,462.48352963328676,387.10713099245703,281.31098456776334,768.310173872937,INR,1.3051273539207962,North,87,Unit2,5708,45787,2276,1332,True,Correction,Cancelled,2024-04-22,0.8714652821324815,676,Warehouse3,10784,False,Period,Small,High,Zone1,
107,664,2024-04-25,8598.665482679064,979.9915162100166,498.95484220765036,202.94513524830984,5468.756073406553,INR,1.2878454648063142,East,86,Unit2,5700,10764,2099,1239,True,None,Deferred,2024-04-23,0.9325926961603446,485,Warehouse2,10017,False,Point,Large,High,Zone3,
108,18,2024-04-26,593.5090068869126,143.58208077853905,45.01103286865808,78.04904209789169,7751.075974059085,INR,0.7512062820234492,North,56,Unit2,5157,30519,2441,1253,False,None,Deferred,2024-04-24,1.180505667757844,169,Warehouse3,10103,False,Period,Small,Low,Zone1,Approved
109,27,2024-04-27,978.5375485986297,691.9776082742945,491.3041094701697,230.46105143582244,8299.597615646224,USD,1.0189641012583188,West,88,Unit2,5937,20558,2424,1227,True,Correction,Recognized,2024-04-25,1.0733275355522116,481,Warehouse1,10151,True,Point,Small,Low,Zone3,
110,536,2024-04-28,2464.6351501451786,404.98615669166367,475.5929123287254,104.33010068009371,163.5509253841754,EUR,0.7689383997175852,South,44,Unit3,5474,26175,2873,1732,False,Correction,Cancelled,2024-04-26,0.8030276403180568,784,Warehouse3,10839,False,Point,Small,Medium,Zone2,Adjusted for Q1
111,29,2024-04-29,8887.817451776533,514.167891702891,427.5480611271835,137.73968989654009,3358.5104985729495,INR,0.9888296054472325,East,28,Unit1,5841,36947,2029,1890,False,Rounding,Recognized,2024-04-27,0.9010032295136495,324,Warehouse2,10676,True,Point,Medium,High,Zone2,Approved
112,651,2024-04-30,3396.109568179694,763.5819363269152,232.52153216750045,89.56154751805721,2352.5198357833674,EUR,1.1563884434857468,North,88,Unit1,5024,24214,2644,1165,True,Rounding,Deferred,2024-04-28,0.8041446188311117,607,Warehouse3,10872,True,Period,Medium,High,Zone1,Approved
113,658,2024-05-01,1998.8156188202624,161.58856536061361,436.7421621006229,132.85035613916818,5133.891669533772,INR,1.4030977506852922,West,72,Unit1,5849,31422,2905,1584,False,None,Cancelled,2024-04-29,1.0859473995074722,764,Warehouse3,10413,False,Period,Medium,Low,Zone3,Approved
114,635,2024-05-02,7183.999408371442,764.7672865733098,118.20788202998664,207.00203604044154,5714.117377481982,INR,0.9263501863955974,South,17,Unit3,5582,16799,2495,1736,True,Correction,Cancelled,2024-04-30,0.9877687208221914,139,Warehouse3,10083,True,Point,Medium,Medium,Zone1,Adjusted for Q1
115,640,2024-05-03,3258.7905731999886,74.9791287710174,397.9113593400368,42.07706277845863,8997.981574569481,INR,1.1987317219858196,North,32,Unit3,5824,42021,2862,1510,False,Rounding,Recognized,2024-05-01,1.1976074767257556,245,Warehouse1,10307,True,Period,Large,Medium,Zone3,Approved
116,880,2024-05-04,3400.329716954343,485.89296365378385,100.76676852931654,40.51000940797476,4639.224347245384,INR,0.8317215378758445,North,22,Unit2,5222,24509,2650,1597,False,None,Recognized,2024-05-02,1.0934333044090634,465,Warehouse2,10150,False,Period,Medium,Low,Zone2,
117,117,2024-05-05,7415.868299791507,743.3605034110826,409.52738170087804,208.2933035055612,4985.628564698564,USD,0.9831710855537792,East,32,Unit1,5159,19974,2997,1592,True,Rounding,Recognized,2024-05-03,1.0071651770831527,709,Warehouse1,10548,False,Point,Small,Low,Zone1,Adjusted for Q1
118,132,2024-05-06,2591.362874522228,196.58869807792593,311.1192752993879,236.0785383646362,3758.105894860495,USD,1.4577899801890661,West,40,Unit1,5817,39356,2190,1955,False,None,Recognized,2024-05-04,1.121882171283254,347,Warehouse1,10378,False,Point,Large,Low,Zone1,Approved
119,289,2024-05-07,8977.924472285693,772.0610678052462,58.03532696162751,169.92533856658585,1371.7112786552523,EUR,1.2981127324661852,South,39,Unit3,5074,28840,2902,1726,True,Rounding,Cancelled,2024-05-05,1.0819214604936305,111,Warehouse2,10457,False,Period,Small,Low,Zone2,Adjusted for Q1
120,718,2024-05-08,5658.074612183618,170.97844439111452,448.70658212504037,62.67589407956498,2764.7555305113565,USD,1.1366446113497375,North,51,Unit1,5137,48449,2186,1675,False,Correction,Deferred,2024-05-06,0.8975104710543949,635,Warehouse2,10352,False,Point,Medium,Low,Zone2,Adjusted for Q1
121,236,2024-05-09,5424.533940606899,800.2425631524358,293.19902577306976,134.91948602468665,2260.5150135137346,INR,0.9013574393249293,South,11,Unit3,5917,16997,2139,1389,True,None,Deferred,2024-05-07,1.0121033099310066,836,Warehouse3,10663,False,Point,Small,Medium,Zone2,
122,42,2024-05-10,2721.047127155475,471.5908950771283,331.56165628718617,229.87090149136418,7220.9162375676615,EUR,1.003764178115111,West,20,Unit2,5478,19374,2319,1751,True,None,Deferred,2024-05-08,1.0223994899336284,609,Warehouse2,10867,True,Period,Small,Medium,Zone2,
123,160,2024-05-11,8367.433967286264,686.2151402037912,148.91991746928892,208.86259945022493,4935.056972893196,EUR,0.8253546670820116,East,34,Unit3,5552,46900,2890,1422,False,Rounding,Recognized,2024-05-09,0.9804926794431214,344,Warehouse3,10375,False,Period,Small,Low,Zone2,
124,764,2024-05-12,5770.220553627863,917.8194260773425,437.1013969221752,41.86098856761732,2700.9329904273113,EUR,0.9827737544776487,East,38,Unit1,5302,12453,2748,1924,False,Rounding,Deferred,2024-05-10,0.8716770491421448,270,Warehouse1,10207,True,Period,Small,Low,Zone2,Approved
125,691,2024-05-13,1639.613824261737,411.37941599566506,277.1483602252461,291.05268247789104,4427.381480896855,INR,0.8205062610297538,East,31,Unit3,5909,10538,2368,1410,True,Rounding,Recognized,2024-05-11,0.8893476206631549,131,Warehouse3,10561,False,Point,Medium,High,Zone3,Approved
126,125,2024-05-14,2142.35254872315,236.79273918865897,216.34893930283673,74.77552545703759,2008.840703703969,INR,1.3362456264088913,South,28,Unit3,5386,20615,2296,1580,True,Correction,Recognized,2024-05-12,0.9124189603823847,725,Warehouse2,10731,True,Point,Small,Medium,Zone3,
127,260,2024-05-15,4735.7334973243715,867.8282761345885,271.7980551618756,73.91295632833186,1706.8879976303006,EUR,0.7646072719538305,South,82,Unit2,5471,40593,2955,1648,True,Rounding,Deferred,2024-05-13,0.8041020597512656,820,Warehouse3,10459,True,Period,Small,Medium,Zone1,
128,276,2024-05-16,7818.454041922247,165.80856486425427,354.62340991921053,143.3586018461822,7746.483023314879,USD,0.8515243838456841,North,50,Unit1,5333,12303,2199,1663,True,Rounding,Deferred,2024-05-14,1.1667775568678036,914,Warehouse1,10403,True,Period,Small,Low,Zone3,Approved
129,213,2024-05-17,9399.023208807906,633.3186715782296,350.57345909264234,104.90050741001406,8506.057147471944,INR,1.252933383824603,West,47,Unit1,5308,28556,2795,1446,False,Correction,Deferred,2024-05-15,1.0744383966333915,528,Warehouse2,10558,False,Point,Small,Medium,Zone1,
130,963,2024-05-18,6668.636440731773,923.6370216004115,185.2127794693282,295.3559367068743,766.1307400515416,INR,1.422013369936463,West,38,Unit2,5527,44103,2378,1402,False,Rounding,Cancelled,2024-05-16,1.0758469263137882,134,Warehouse2,10529,True,Period,Medium,Medium,Zone3,Adjusted for Q1
131,473,2024-05-19,5110.818170627152,676.0247279776291,198.77655725206765,32.18203424369827,6895.700229318463,USD,1.4716732878140815,West,83,Unit3,5886,45027,2079,1096,False,Correction,Recognized,2024-05-17,1.0289322455236485,304,Warehouse3,10484,False,Period,Small,Medium,Zone3,Adjusted for Q1
132,836,2024-05-20,2582.2465773690446,199.7026800227652,285.4967144908293,98.86736536775048,4107.138251024247,EUR,1.3688183333926214,South,31,Unit3,5700,16615,2446,1378,False,Correction,Cancelled,2024-05-18,1.0757243232644236,989,Warehouse3,10121,True,Point,Large,High,Zone2,Adjusted for Q1
133,702,2024-05-21,6761.3928085119205,156.52253200441677,462.9594891513241,120.98942652391584,3531.2961897088676,USD,0.8691774210929799,East,97,Unit1,5539,41468,2500,1669,False,Rounding,Deferred,2024-05-19,1.1927450199494545,483,Warehouse3,10793,False,Point,Large,Medium,Zone3,Approved
134,570,2024-05-22,9824.173582949723,256.0440034450881,375.26083081332797,153.10310817936272,6220.231220452998,INR,0.9285690286656397,West,17,Unit3,5162,18691,2258,1185,True,Correction,Cancelled,2024-05-20,0.9540641350537973,365,Warehouse1,10119,False,Period,Small,Low,Zone3,
135,431,2024-05-23,4814.602507838426,394.44979869229553,201.30334282912276,14.757864330815138,2432.9704837425725,EUR,1.3966018823988424,North,56,Unit2,5999,43578,2612,1679,True,Rounding,Cancelled,2024-05-21,1.0850102347506254,676,Warehouse1,10250,True,Period,Small,Medium,Zone3,Adjusted for Q1
136,715,2024-05-24,1705.2046010099643,163.3632366906536,175.14598701036294,33.885018224401364,234.20197523810708,EUR,1.4114663717952887,South,15,Unit1,5897,33732,2543,1243,False,Correction,Deferred,2024-05-22,0.9438116017510113,542,Warehouse2,10838,False,Point,Medium,Medium,Zone2,Approved
137,80,2024-05-25,1123.0717563963678,798.824996109111,266.5819703272841,84.76479639164535,1965.3254879891342,USD,1.2125225326560898,East,16,Unit3,5828,33940,2788,1630,False,None,Deferred,2024-05-23,1.1417155194987303,709,Warehouse2,10298,False,Point,Large,High,Zone2,
138,955,2024-05-26,2765.6362077299164,360.25016589584425,436.2957707681514,170.6606036888229,1705.0794365470617,INR,0.950912879349496,West,93,Unit2,5951,46481,2120,1707,True,Rounding,Recognized,2024-05-24,1.143211442756014,796,Warehouse1,10046,False,Point,Medium,Medium,Zone3,
139,228,2024-05-27,5737.475988310311,936.4063022331628,14.25282838197884,232.65375535610696,354.74196490438453,INR,0.8792453304367813,East,90,Unit2,5993,13704,2054,1502,False,None,Recognized,2024-05-25,1.160906570169394,849,Warehouse3,10596,True,Point,Small,High,Zone1,Adjusted for Q1
140,902,2024-05-28,9473.372480804155,843.2784097151474,358.13817346188637,209.08365115633526,2925.7729734355758,EUR,1.381826159410197,North,45,Unit1,5054,43978,2492,1287,False,None,Cancelled,2024-05-26,0.8021853296967514,584,Warehouse3,10298,False,Period,Large,High,Zone3,
141,95,2024-05-29,3061.734322335052,909.2741714876781,154.3110051645058,174.43722468955707,4296.940874951551,INR,0.8642039987598046,West,17,Unit1,5785,24211,2017,1368,True,None,Deferred,2024-05-27,0.919276577998438,569,Warehouse1,10895,False,Point,Large,High,Zone2,
142,424,2024-05-30,3123.372596578884,298.02025142852233,112.11476530592324,125.19752352102121,6635.666838602677,EUR,1.2294434805459336,West,86,Unit3,5454,46513,2308,1064,False,None,Recognized,2024-05-28,0.8535697404806385,365,Warehouse3,10671,True,Point,Medium,Medium,Zone2,Adjusted for Q1
143,973,2024-05-31,4863.678625210705,575.8628861030792,15.947618440211844,262.50140565428455,2964.6688631587417,EUR,1.4743626741873057,East,97,Unit3,5304,20178,2879,1161,False,Rounding,Recognized,2024-05-29,0.9815944791560627,843,Warehouse1,10518,True,Period,Small,Low,Zone1,Adjusted for Q1
144,919,2024-06-01,9193.56911748197,324.84227045214567,449.3294041064837,143.33403754489552,1791.1353776368035,EUR,1.2642331139998353,South,55,Unit3,5101,34175,2632,1596,False,Correction,Cancelled,2024-05-30,0.9981798570717191,208,Warehouse3,10244,False,Period,Large,Low,Zone2,
145,948,2024-06-02,4248.645000831983,260.66376902294337,457.0017503031559,96.78331362658969,2114.046934819768,INR,0.906136250531678,East,73,Unit2,5553,27875,2109,1926,False,Rounding,Cancelled,2024-05-31,0.9023616171318622,588,Warehouse3,10726,True,Period,Medium,Medium,Zone2,Approved
146,516,2024-06-03,2309.970979423238,609.0513472965379,40.09454640547186,192.50718330709662,8026.034858497345,USD,0.9260047210195559,North,40,Unit2,5774,25816,2330,1570,True,Rounding,Cancelled,2024-06-01,1.089378596818028,277,Warehouse2,10723,False,Point,Large,High,Zone3,Approved
147,165,2024-06-04,1714.9960583195364,818.9054036967832,265.68950829516666,210.7133490100296,1882.2476374354505,EUR,0.7743158203367243,East,32,Unit3,5387,42441,2572,1973,False,Correction,Deferred,2024-06-02,0.9079078868755878,348,Warehouse3,10723,True,Period,Small,Low,Zone1,Adjusted for Q1
148,426,2024-06-05,4624.452155797569,98.12981709602097,84.76148475006883,125.55637100906807,7919.2039742727675,USD,1.2489899919686498,East,70,Unit1,5682,38846,2945,1793,False,None,Recognized,2024-06-03,1.1415565501133433,935,Warehouse3,10799,True,Point,Small,Medium,Zone2,
149,997,2024-06-06,8026.706613728481,279.38991755924104,381.7569017776543,18.161551503315223,4051.5360096157688,USD,1.1147485451710395,West,90,Unit2,5207,25620,2263,1661,True,Correction,Recognized,2024-06-04,0.8710637472567148,971,Warehouse1,10217,True,Point,Small,Low,Zone2,Adjusted for Q1
150,812,2024-06-07,2984.388806771457,209.10850998169659,336.041821165412,37.29813506864606,8412.883869519312,USD,0.8651773596289336,South,59,Unit2,5314,32844,2267,1417,True,None,Recognized,2024-06-05,0.9468941179061134,104,Warehouse1,10995,True,Period,Medium,Medium,Zone3,Approved
151,993,2024-06-08,5173.974128383365,799.3584222902839,155.5940983480207,255.2236786491619,3702.424619927053,USD,0.882134640439544,South,55,Unit3,5048,41589,2434,1480,True,Rounding,Cancelled,2024-06-06,1.048895103369722,256,Warehouse1,10762,False,Point,Small,High,Zone3,Approved
152,893,2024-06-09,6069.781896983236,933.7052127267583,67.31053770977903,26.3988971437393,1640.2622575620653,USD,0.7072196438137465,South,97,Unit1,5571,16110,2449,1632,False,Correction,Deferred,2024-06-07,1.0421340281853013,329,Warehouse1,10343,True,Period,Medium,Low,Zone3,
153,42,2024-06-10,4559.6570754131835,84.54299663244217,417.2981247756204,181.68570344221837,4963.817866441472,EUR,1.4827355192853169,South,52,Unit2,5517,38940,2296,1268,True,Correction,Cancelled,2024-06-08,0.8312116448020574,727,Warehouse3,10832,False,Period,Large,Medium,Zone3,Adjusted for Q1
154,797,2024-06-11,1997.733389397565,382.3173476337048,340.38371484957696,63.275721780323636,5309.974095499156,INR,1.3624145484327452,East,19,Unit1,5147,44585,2917,1766,True,None,Cancelled,2024-06-09,1.1385034448763793,360,Warehouse1,10313,False,Point,Small,Medium,Zone1,Adjusted for Q1
155,741,2024-06-12,9225.282211555068,914.9364975050635,13.341773051250865,76.38862446081136,5737.629264295763,USD,1.0153359604225785,West,29,Unit2,5798,16613,2638,1735,False,Correction,Deferred,2024-06-10,1.03922597337191,927,Warehouse2,10692,False,Point,Medium,Low,Zone3,Approved
156,403,2024-06-13,5697.947428821391,347.9150294435668,317.6571726586916,89.26684832349252,3732.8956303022683,INR,1.4568718806352734,West,25,Unit1,5210,47087,2136,1566,True,Rounding,Deferred,2024-06-11,1.1479438194828673,420,Warehouse1,10603,True,Point,Medium,Medium,Zone1,Adjusted for Q1
157,755,2024-06-14,7318.430400747467,714.0981291321347,407.0450535712095,21.104501997135927,484.9820001107319,INR,1.2416959513235213,South,87,Unit1,5371,17231,2589,1647,False,Correction,Cancelled,2024-06-12,1.1470542312911474,226,Warehouse3,10729,True,Period,Medium,Low,Zone2,Adjusted for Q1
158,724,2024-06-15,6396.825753835536,105.1630545867463,299.47634919247656,61.39822950068479,5659.143310398132,EUR,1.301170028502251,East,12,Unit2,5661,21214,2718,1189,False,Correction,Deferred,2024-06-13,1.0183674761500123,127,Warehouse2,10289,True,Period,Small,Medium,Zone2,Adjusted for Q1
159,416,2024-06-16,9980.67541510298,447.16559395408154,218.10970157159264,198.64499550904273,8400.619880689397,USD,1.2439643998989922,South,39,Unit1,5596,12877,2906,1405,False,Rounding,Cancelled,2024-06-14,1.164312582924575,950,Warehouse3,10601,True,Period,Medium,Low,Zone3,
